id,contextlevel,instanceid,path,depth,locked
3801,80,3130,/1/2909/3801,3,0
3544,80,2873,/1/617/3544,3,0
3655,80,2984,/1/1107/3655,3,0
3545,80,2874,/1/617/3545,3,0
4141,30,668,/1/4141,2,0
3546,80,2875,/1/617/3546,3,0
3656,80,2985,/1/1107/3656,3,0
3547,80,2876,/1/617/3547,3,0
3802,80,3131,/1/2909/3802,3,0
3548,80,2877,/1/617/3548,3,0
3657,80,2986,/1/1107/3657,3,0
3549,80,2878,/1/617/3549,3,0
1304,70,284,/1/73/907/1304,4,0
4006,30,533,/1/4006,2,0
3658,80,2987,/1/1107/3658,3,0
3803,80,3132,/1/2909/3803,3,0
3659,80,2988,/1/1107/3659,3,0
4567,80,3578,/1/4047/4567,3,0
3660,80,2989,/1/1107/3660,3,0
3804,80,3133,/1/2909/3804,3,0
3661,80,2990,/1/1107/3661,3,0
4007,30,534,/1/4007,2,0
3729,80,3058,/1/2936/3729,3,0
1257,70,282,/1/73/907/1257,4,0
3805,80,3134,/1/2909/3805,3,0
3730,80,3059,/1/2936/3730,3,0
4142,30,669,/1/4142,2,0
3731,80,3060,/1/2936/3731,3,0
3806,80,3135,/1/2909/3806,3,0
3732,80,3061,/1/2936/3732,3,0
4008,30,535,/1/4008,2,0
3733,80,3062,/1/2936/3733,3,0
3807,80,3136,/1/2909/3807,3,0
3734,80,3063,/1/2936/3734,3,0
3735,80,3064,/1/2936/3735,3,0
1316,70,286,/1/73/907/1316,4,0
3808,80,3137,/1/2909/3808,3,0
3736,80,3065,/1/2936/3736,3,0
4009,30,536,/1/4009,2,0
4143,30,670,/1/4143,2,0
4010,30,537,/1/4010,2,0
4011,30,538,/1/4011,2,0
4144,30,671,/1/4144,2,0
4012,30,539,/1/4012,2,0
4013,30,540,/1/4013,2,0
4145,30,672,/1/4145,2,0
4014,30,541,/1/4014,2,0
4015,30,542,/1/4015,2,0
4146,30,673,/1/4146,2,0
4016,30,543,/1/4016,2,0
4017,30,544,/1/4017,2,0
4147,30,674,/1/4147,2,0
4018,30,545,/1/4018,2,0
4019,30,546,/1/4019,2,0
4148,30,675,/1/4148,2,0
4020,30,547,/1/4020,2,0
4021,30,548,/1/4021,2,0
4149,30,676,/1/4149,2,0
4022,30,549,/1/4022,2,0
4023,30,550,/1/4023,2,0
4150,30,677,/1/4150,2,0
4024,30,551,/1/4024,2,0
4025,30,552,/1/4025,2,0
4151,30,678,/1/4151,2,0
4026,30,553,/1/4026,2,0
4027,30,554,/1/4027,2,0
4152,30,679,/1/4152,2,0
4028,30,555,/1/4028,2,0
4029,30,556,/1/4029,2,0
4153,30,680,/1/4153,2,0
4030,30,557,/1/4030,2,0
4031,30,558,/1/4031,2,0
4154,30,681,/1/4154,2,0
4032,30,559,/1/4032,2,0
4033,30,560,/1/4033,2,0
4155,30,682,/1/4155,2,0
4034,30,561,/1/4034,2,0
4035,30,562,/1/4035,2,0
4156,30,683,/1/4156,2,0
4036,30,563,/1/4036,2,0
4037,30,564,/1/4037,2,0
4157,30,684,/1/4157,2,0
4038,30,565,/1/4038,2,0
4158,30,685,/1/4158,2,0
4159,30,686,/1/4159,2,0
4160,30,687,/1/4160,2,0
4161,30,688,/1/4161,2,0
4162,30,689,/1/4162,2,0
4163,30,690,/1/4163,2,0
4164,30,691,/1/4164,2,0
4165,30,692,/1/4165,2,0
4166,30,693,/1/4166,2,0
4167,30,694,/1/4167,2,0
4168,30,695,/1/4168,2,0
4169,30,696,/1/4169,2,0
4170,30,697,/1/4170,2,0
4171,30,698,/1/4171,2,0
4172,30,699,/1/4172,2,0
4173,30,700,/1/4173,2,0
4174,30,701,/1/4174,2,0
4175,30,702,/1/4175,2,0
4176,30,703,/1/4176,2,0
4177,30,704,/1/4177,2,0
4178,30,705,/1/4178,2,0
4179,30,706,/1/4179,2,0
4180,30,707,/1/4180,2,0
4181,30,708,/1/4181,2,0
4182,30,709,/1/4182,2,0
4231,80,3242,/1/4016/4231,3,0
4344,80,3355,/1/4060/4344,3,0
3550,80,2879,/1/2951/3550,3,0
3662,80,2991,/1/1147/3662,3,0
3551,80,2880,/1/2951/3551,3,0
3809,80,3138,/1/1111/3809,3,0
3552,80,2881,/1/2951/3552,3,0
3663,80,2992,/1/1147/3663,3,0
3553,80,2882,/1/2951/3553,3,0
4039,30,566,/1/4039,2,0
3554,80,2883,/1/2951/3554,3,0
3664,80,2993,/1/1147/3664,3,0
3555,80,2884,/1/2951/3555,3,0
3810,80,3139,/1/1111/3810,3,0
3556,80,2885,/1/2951/3556,3,0
3665,80,2994,/1/1147/3665,3,0
3557,80,2886,/1/2951/3557,3,0
3666,80,2995,/1/1147/3666,3,0
3811,80,3140,/1/1111/3811,3,0
3667,80,2996,/1/1147/3667,3,0
4040,30,567,/1/4040,2,0
3668,80,2997,/1/1147/3668,3,0
3812,80,3141,/1/1111/3812,3,0
3669,80,2998,/1/1147/3669,3,0
3737,80,3066,/1/622/3737,3,0
3813,80,3142,/1/1111/3813,3,0
3738,80,3067,/1/622/3738,3,0
4041,30,568,/1/4041,2,0
3739,80,3068,/1/622/3739,3,0
3814,80,3143,/1/1111/3814,3,0
3740,80,3069,/1/622/3740,3,0
3741,80,3070,/1/622/3741,3,0
3815,80,3144,/1/1111/3815,3,0
3742,80,3071,/1/622/3742,3,0
4042,30,569,/1/4042,2,0
3743,80,3072,/1/622/3743,3,0
3816,80,3145,/1/1111/3816,3,0
3744,80,3073,/1/622/3744,3,0
4043,30,570,/1/4043,2,0
4044,30,571,/1/4044,2,0
4045,30,572,/1/4045,2,0
4046,30,573,/1/4046,2,0
4047,30,574,/1/4047,2,0
4048,30,575,/1/4048,2,0
4049,30,576,/1/4049,2,0
4050,30,577,/1/4050,2,0
4051,30,578,/1/4051,2,0
4052,30,579,/1/4052,2,0
4053,30,580,/1/4053,2,0
4054,30,581,/1/4054,2,0
4055,30,582,/1/4055,2,0
4056,30,583,/1/4056,2,0
4057,30,584,/1/4057,2,0
4058,30,585,/1/4058,2,0
4059,30,586,/1/4059,2,0
4060,30,587,/1/4060,2,0
4061,30,588,/1/4061,2,0
4062,30,589,/1/4062,2,0
4063,30,590,/1/4063,2,0
4064,30,591,/1/4064,2,0
4065,30,592,/1/4065,2,0
4066,30,593,/1/4066,2,0
4067,30,594,/1/4067,2,0
4068,30,595,/1/4068,2,0
4069,30,596,/1/4069,2,0
4070,30,597,/1/4070,2,0
4071,30,598,/1/4071,2,0
4072,30,599,/1/4072,2,0
4073,30,600,/1/4073,2,0
4074,30,601,/1/4074,2,0
4075,30,602,/1/4075,2,0
4076,30,603,/1/4076,2,0
4077,30,604,/1/4077,2,0
4078,30,605,/1/4078,2,0
4079,30,606,/1/4079,2,0
4080,30,607,/1/4080,2,0
4081,30,608,/1/4081,2,0
4082,30,609,/1/4082,2,0
4083,30,610,/1/4083,2,0
4084,30,611,/1/4084,2,0
4085,30,612,/1/4085,2,0
4086,30,613,/1/4086,2,0
4087,30,614,/1/4087,2,0
4088,30,615,/1/4088,2,0
4089,30,616,/1/4089,2,0
4090,30,617,/1/4090,2,0
4091,30,618,/1/4091,2,0
4092,30,619,/1/4092,2,0
4093,30,620,/1/4093,2,0
4094,30,621,/1/4094,2,0
4095,30,622,/1/4095,2,0
4096,30,623,/1/4096,2,0
4097,30,624,/1/4097,2,0
4098,30,625,/1/4098,2,0
4099,30,626,/1/4099,2,0
4100,30,627,/1/4100,2,0
4101,30,628,/1/4101,2,0
4102,30,629,/1/4102,2,0
4103,30,630,/1/4103,2,0
4104,30,631,/1/4104,2,0
4105,30,632,/1/4105,2,0
4106,30,633,/1/4106,2,0
4107,30,634,/1/4107,2,0
4108,30,635,/1/4108,2,0
4109,30,636,/1/4109,2,0
4110,30,637,/1/4110,2,0
4111,30,638,/1/4111,2,0
4112,30,639,/1/4112,2,0
4113,30,640,/1/4113,2,0
4114,30,641,/1/4114,2,0
4115,30,642,/1/4115,2,0
4116,30,643,/1/4116,2,0
4117,30,644,/1/4117,2,0
4183,80,3194,/1/3868/4183,3,0
3558,80,2887,/1/1120/3558,3,0
3670,80,2999,/1/614/3670,3,0
3559,80,2888,/1/1120/3559,3,0
3817,80,3146,/1/633/3817,3,0
3560,80,2889,/1/1120/3560,3,0
3671,80,3000,/1/614/3671,3,0
3561,80,2890,/1/1120/3561,3,0
4118,30,645,/1/4118,2,0
3562,80,2891,/1/1120/3562,3,0
3672,80,3001,/1/614/3672,3,0
3563,80,2892,/1/1120/3563,3,0
3818,80,3147,/1/633/3818,3,0
3564,80,2893,/1/1120/3564,3,0
3673,80,3002,/1/614/3673,3,0
3565,80,2894,/1/1120/3565,3,0
5768,30,854,/1/5768,2,0
3674,80,3003,/1/614/3674,3,0
3819,80,3148,/1/633/3819,3,0
3675,80,3004,/1/614/3675,3,0
4119,30,646,/1/4119,2,0
3676,80,3005,/1/614/3676,3,0
3820,80,3149,/1/633/3820,3,0
3677,80,3006,/1/614/3677,3,0
4184,80,3195,/1/3868/4184,3,0
3745,80,3074,/1/2931/3745,3,0
3821,80,3150,/1/633/3821,3,0
3746,80,3075,/1/2931/3746,3,0
4120,30,647,/1/4120,2,0
3747,80,3076,/1/2931/3747,3,0
3822,80,3151,/1/633/3822,3,0
3748,80,3077,/1/2931/3748,3,0
3749,80,3078,/1/2931/3749,3,0
3823,80,3152,/1/633/3823,3,0
3750,80,3079,/1/2931/3750,3,0
4121,30,648,/1/4121,2,0
3751,80,3080,/1/2931/3751,3,0
3824,80,3153,/1/633/3824,3,0
3752,80,3081,/1/2931/3752,3,0
4122,30,649,/1/4122,2,0
4123,30,650,/1/4123,2,0
4124,30,651,/1/4124,2,0
4125,30,652,/1/4125,2,0
4126,30,653,/1/4126,2,0
4127,30,654,/1/4127,2,0
4128,30,655,/1/4128,2,0
4129,30,656,/1/4129,2,0
4130,30,657,/1/4130,2,0
4131,30,658,/1/4131,2,0
4132,30,659,/1/4132,2,0
2874,30,305,/1/2874,2,0
4133,30,660,/1/4133,2,0
1761,30,303,/1/1761,2,0
2875,30,306,/1/2875,2,0
4134,30,661,/1/4134,2,0
4135,30,662,/1/4135,2,0
2876,30,307,/1/2876,2,0
4136,30,663,/1/4136,2,0
2877,30,308,/1/2877,2,0
2878,30,309,/1/2878,2,0
4137,30,664,/1/4137,2,0
2879,30,310,/1/2879,2,0
2880,30,311,/1/2880,2,0
4138,30,665,/1/4138,2,0
2881,30,312,/1/2881,2,0
2882,30,313,/1/2882,2,0
4139,30,666,/1/4139,2,0
2883,30,314,/1/2883,2,0
2884,30,315,/1/2884,2,0
2885,30,316,/1/2885,2,0
2886,30,317,/1/2886,2,0
2887,30,318,/1/2887,2,0
2888,30,319,/1/2888,2,0
2889,30,320,/1/2889,2,0
2890,30,321,/1/2890,2,0
2891,30,322,/1/2891,2,0
2892,30,323,/1/2892,2,0
2893,30,324,/1/2893,2,0
2894,30,325,/1/2894,2,0
2895,30,326,/1/2895,2,0
2896,30,327,/1/2896,2,0
2897,30,328,/1/2897,2,0
2898,30,329,/1/2898,2,0
2899,30,330,/1/2899,2,0
2900,30,331,/1/2900,2,0
2901,30,332,/1/2901,2,0
2902,30,333,/1/2902,2,0
2903,30,334,/1/2903,2,0
2904,30,335,/1/2904,2,0
2905,30,336,/1/2905,2,0
2906,30,337,/1/2906,2,0
2907,30,338,/1/2907,2,0
2908,30,339,/1/2908,2,0
2909,30,340,/1/2909,2,0
2910,30,341,/1/2910,2,0
2911,30,342,/1/2911,2,0
2912,30,343,/1/2912,2,0
2913,30,344,/1/2913,2,0
2914,30,345,/1/2914,2,0
2915,30,346,/1/2915,2,0
2916,30,347,/1/2916,2,0
2917,30,348,/1/2917,2,0
2918,30,349,/1/2918,2,0
2919,30,350,/1/2919,2,0
2920,30,351,/1/2920,2,0
2921,30,352,/1/2921,2,0
2922,30,353,/1/2922,2,0
2923,30,354,/1/2923,2,0
2924,30,355,/1/2924,2,0
2925,30,356,/1/2925,2,0
2926,30,357,/1/2926,2,0
2927,30,358,/1/2927,2,0
2928,30,359,/1/2928,2,0
2929,30,360,/1/2929,2,0
4345,80,3356,/1/4060/4345,3,0
3470,80,2799,/1/49/3470,3,0
3566,80,2895,/1/1145/3566,3,0
3471,80,2800,/1/49/3471,3,0
3678,80,3007,/1/3194/3678,3,0
3472,80,2801,/1/49/3472,3,0
3567,80,2896,/1/1145/3567,3,0
3473,80,2802,/1/49/3473,3,0
3825,80,3154,/1/966/3825,3,0
3474,80,2803,/1/49/3474,3,0
3568,80,2897,/1/1145/3568,3,0
3475,80,2804,/1/49/3475,3,0
3679,80,3008,/1/3194/3679,3,0
3476,80,2805,/1/49/3476,3,0
3569,80,2898,/1/1145/3569,3,0
3477,80,2806,/1/49/3477,3,0
4185,80,3196,/1/3868/4185,3,0
3570,80,2899,/1/1145/3570,3,0
3680,80,3009,/1/3194/3680,3,0
3571,80,2900,/1/1145/3571,3,0
3826,80,3155,/1/966/3826,3,0
3572,80,2901,/1/1145/3572,3,0
3681,80,3010,/1/3194/3681,3,0
3573,80,2902,/1/1145/3573,3,0
3682,80,3011,/1/3194/3682,3,0
3827,80,3156,/1/966/3827,3,0
3683,80,3012,/1/3194/3683,3,0
4186,80,3197,/1/3868/4186,3,0
3684,80,3013,/1/3194/3684,3,0
3828,80,3157,/1/966/3828,3,0
3685,80,3014,/1/3194/3685,3,0
4346,80,3357,/1/4060/4346,3,0
3753,80,3082,/1/994/3753,3,0
3829,80,3158,/1/966/3829,3,0
3754,80,3083,/1/994/3754,3,0
4187,80,3198,/1/3868/4187,3,0
3755,80,3084,/1/994/3755,3,0
3830,80,3159,/1/966/3830,3,0
3756,80,3085,/1/994/3756,3,0
3757,80,3086,/1/994/3757,3,0
3831,80,3160,/1/966/3831,3,0
3758,80,3087,/1/994/3758,3,0
4188,80,3199,/1/3868/4188,3,0
3759,80,3088,/1/994/3759,3,0
3832,80,3161,/1/966/3832,3,0
3760,80,3089,/1/994/3760,3,0
4347,80,3358,/1/4060/4347,3,0
4189,80,3200,/1/3868/4189,3,0
4190,80,3201,/1/3868/4190,3,0
4348,80,3359,/1/4060/4348,3,0
4232,80,3243,/1/4016/4232,3,0
4233,80,3244,/1/4016/4233,3,0
2930,30,361,/1/2930,2,0
4349,80,3360,/1/4060/4349,3,0
4234,80,3245,/1/4016/4234,3,0
2931,30,362,/1/2931,2,0
4235,80,3246,/1/4016/4235,3,0
4350,80,3361,/1/4060/4350,3,0
4236,80,3247,/1/4016/4236,3,0
2932,30,363,/1/2932,2,0
4237,80,3248,/1/4016/4237,3,0
1760,70,287,/1/73/907/1760,4,0
2933,30,364,/1/2933,2,0
4391,80,3402,/1/3890/4391,3,0
2934,30,365,/1/2934,2,0
4238,80,3249,/1/4016/4238,3,0
2935,30,366,/1/2935,2,0
2936,30,367,/1/2936,2,0
4279,80,3290,/1/4067/4279,3,0
2937,30,368,/1/2937,2,0
4392,80,3403,/1/3890/4392,3,0
2938,30,369,/1/2938,2,0
4280,80,3291,/1/4067/4280,3,0
2939,30,370,/1/2939,2,0
2940,30,371,/1/2940,2,0
4281,80,3292,/1/4067/4281,3,0
2941,30,372,/1/2941,2,0
4393,80,3404,/1/3890/4393,3,0
2942,30,373,/1/2942,2,0
4282,80,3293,/1/4067/4282,3,0
2943,30,374,/1/2943,2,0
4283,80,3294,/1/4067/4283,3,0
4394,80,3405,/1/3890/4394,3,0
4284,80,3295,/1/4067/4284,3,0
4285,80,3296,/1/4067/4285,3,0
4395,80,3406,/1/3890/4395,3,0
4286,80,3297,/1/4067/4286,3,0
4327,80,3338,/1/3895/4327,3,0
4396,80,3407,/1/3890/4396,3,0
4328,80,3339,/1/3895/4328,3,0
4329,80,3340,/1/3895/4329,3,0
4397,80,3408,/1/3890/4397,3,0
4330,80,3341,/1/3895/4330,3,0
4331,80,3342,/1/3895/4331,3,0
4398,80,3409,/1/3890/4398,3,0
4332,80,3343,/1/3895/4332,3,0
4333,80,3344,/1/3895/4333,3,0
4439,80,3450,/1/3982/4439,3,0
4334,80,3345,/1/3895/4334,3,0
4440,80,3451,/1/3982/4440,3,0
4441,80,3452,/1/3982/4441,3,0
4442,80,3453,/1/3982/4442,3,0
4443,80,3454,/1/3982/4443,3,0
4444,80,3455,/1/3982/4444,3,0
4445,80,3456,/1/3982/4445,3,0
4446,80,3457,/1/3982/4446,3,0
4479,80,3490,/1/2941/4479,3,0
4480,80,3491,/1/2941/4480,3,0
4568,80,3579,/1/4047/4568,3,0
3478,80,2807,/1/2952/3478,3,0
3574,80,2903,/1/984/3574,3,0
3479,80,2808,/1/2952/3479,3,0
3686,80,3015,/1/1133/3686,3,0
3480,80,2809,/1/2952/3480,3,0
3575,80,2904,/1/984/3575,3,0
3481,80,2810,/1/2952/3481,3,0
3833,80,3162,/1/959/3833,3,0
3482,80,2811,/1/2952/3482,3,0
3576,80,2905,/1/984/3576,3,0
3483,80,2812,/1/2952/3483,3,0
3687,80,3016,/1/1133/3687,3,0
3484,80,2813,/1/2952/3484,3,0
3577,80,2906,/1/984/3577,3,0
3485,80,2814,/1/2952/3485,3,0
4191,80,3202,/1/1046/4191,3,0
3578,80,2907,/1/984/3578,3,0
3688,80,3017,/1/1133/3688,3,0
3579,80,2908,/1/984/3579,3,0
3834,80,3163,/1/959/3834,3,0
3580,80,2909,/1/984/3580,3,0
3689,80,3018,/1/1133/3689,3,0
3581,80,2910,/1/984/3581,3,0
4351,80,3362,/1/3990/4351,3,0
3690,80,3019,/1/1133/3690,3,0
3835,80,3164,/1/959/3835,3,0
3691,80,3020,/1/1133/3691,3,0
4192,80,3203,/1/1046/4192,3,0
3692,80,3021,/1/1133/3692,3,0
3836,80,3165,/1/959/3836,3,0
3693,80,3022,/1/1133/3693,3,0
3761,80,3090,/1/949/3761,3,0
3837,80,3166,/1/959/3837,3,0
3762,80,3091,/1/949/3762,3,0
4193,80,3204,/1/1046/4193,3,0
3763,80,3092,/1/949/3763,3,0
3838,80,3167,/1/959/3838,3,0
3764,80,3093,/1/949/3764,3,0
4352,80,3363,/1/3990/4352,3,0
3765,80,3094,/1/949/3765,3,0
3839,80,3168,/1/959/3839,3,0
3766,80,3095,/1/949/3766,3,0
4194,80,3205,/1/1046/4194,3,0
3767,80,3096,/1/949/3767,3,0
3840,80,3169,/1/959/3840,3,0
3768,80,3097,/1/949/3768,3,0
4195,80,3206,/1/1046/4195,3,0
4353,80,3364,/1/3990/4353,3,0
4196,80,3207,/1/1046/4196,3,0
4197,80,3208,/1/1046/4197,3,0
4354,80,3365,/1/3990/4354,3,0
4198,80,3209,/1/1046/4198,3,0
2944,30,375,/1/2944,2,0
4239,80,3250,/1/3916/4239,3,0
4355,80,3366,/1/3990/4355,3,0
2945,30,376,/1/2945,2,0
4240,80,3251,/1/3916/4240,3,0
4241,80,3252,/1/3916/4241,3,0
2946,30,377,/1/2946,2,0
4356,80,3367,/1/3990/4356,3,0
4242,80,3253,/1/3916/4242,3,0
2947,30,378,/1/2947,2,0
2948,30,379,/1/2948,2,0
4243,80,3254,/1/3916/4243,3,0
2949,30,380,/1/2949,2,0
4357,80,3368,/1/3990/4357,3,0
2950,30,381,/1/2950,2,0
4244,80,3255,/1/3916/4244,3,0
2951,30,382,/1/2951,2,0
2952,30,383,/1/2952,2,0
4245,80,3256,/1/3916/4245,3,0
4358,80,3369,/1/3990/4358,3,0
4246,80,3257,/1/3916/4246,3,0
4287,80,3298,/1/4040/4287,3,0
4399,80,3410,/1/4080/4399,3,0
4288,80,3299,/1/4040/4288,3,0
4289,80,3300,/1/4040/4289,3,0
4400,80,3411,/1/4080/4400,3,0
4290,80,3301,/1/4040/4290,3,0
3193,30,384,/1/3193,2,0
4291,80,3302,/1/4040/4291,3,0
4401,80,3412,/1/4080/4401,3,0
3194,30,385,/1/3194,2,0
4292,80,3303,/1/4040/4292,3,0
4293,80,3304,/1/4040/4293,3,0
3195,30,386,/1/3195,2,0
4402,80,3413,/1/4080/4402,3,0
4294,80,3305,/1/4040/4294,3,0
3196,30,387,/1/3196,2,0
4335,80,3346,/1/3941/4335,3,0
4403,80,3414,/1/4080/4403,3,0
4336,80,3347,/1/3941/4336,3,0
3197,30,388,/1/3197,2,0
4337,80,3348,/1/3941/4337,3,0
4404,80,3415,/1/4080/4404,3,0
3198,30,389,/1/3198,2,0
4338,80,3349,/1/3941/4338,3,0
4339,80,3350,/1/3941/4339,3,0
4405,80,3416,/1/4080/4405,3,0
4340,80,3351,/1/3941/4340,3,0
4341,80,3352,/1/3941/4341,3,0
4406,80,3417,/1/4080/4406,3,0
4342,80,3353,/1/3941/4342,3,0
4447,80,3458,/1/4055/4447,3,0
4448,80,3459,/1/4055/4448,3,0
4449,80,3460,/1/4055/4449,3,0
4450,80,3461,/1/4055/4450,3,0
4815,80,3826,/1/4008/4815,3,0
3486,80,2815,/1/5/3486,3,0
3694,80,3023,/1/1031/3694,3,0
3487,80,2816,/1/5/3487,3,0
3841,80,3170,/1/620/3841,3,0
3488,80,2817,/1/5/3488,3,0
3695,80,3024,/1/1031/3695,3,0
3489,80,2818,/1/5/3489,3,0
4199,80,3210,/1/3875/4199,3,0
3490,80,2819,/1/5/3490,3,0
3696,80,3025,/1/1031/3696,3,0
3491,80,2820,/1/5/3491,3,0
3842,80,3171,/1/620/3842,3,0
3492,80,2821,/1/5/3492,3,0
3697,80,3026,/1/1031/3697,3,0
3493,80,2822,/1/5/3493,3,0
4359,80,3370,/1/4059/4359,3,0
3698,80,3027,/1/1031/3698,3,0
3843,80,3172,/1/620/3843,3,0
3699,80,3028,/1/1031/3699,3,0
4200,80,3211,/1/3875/4200,3,0
3700,80,3029,/1/1031/3700,3,0
3844,80,3173,/1/620/3844,3,0
3701,80,3030,/1/1031/3701,3,0
4569,80,3580,/1/4047/4569,3,0
3769,80,3098,/1/566/3769,3,0
3845,80,3174,/1/620/3845,3,0
3770,80,3099,/1/566/3770,3,0
4201,80,3212,/1/3875/4201,3,0
3771,80,3100,/1/566/3771,3,0
3846,80,3175,/1/620/3846,3,0
3772,80,3101,/1/566/3772,3,0
4360,80,3371,/1/4059/4360,3,0
3773,80,3102,/1/566/3773,3,0
3847,80,3176,/1/620/3847,3,0
3774,80,3103,/1/566/3774,3,0
4202,80,3213,/1/3875/4202,3,0
3775,80,3104,/1/566/3775,3,0
3848,80,3177,/1/620/3848,3,0
3776,80,3105,/1/566/3776,3,0
4203,80,3214,/1/3875/4203,3,0
4361,80,3372,/1/4059/4361,3,0
4204,80,3215,/1/3875/4204,3,0
4570,80,3581,/1/4047/4570,3,0
4205,80,3216,/1/3875/4205,3,0
4362,80,3373,/1/4059/4362,3,0
4206,80,3217,/1/3875/4206,3,0
4247,80,3258,/1/3904/4247,3,0
4363,80,3374,/1/4059/4363,3,0
4248,80,3259,/1/3904/4248,3,0
4249,80,3260,/1/3904/4249,3,0
4364,80,3375,/1/4059/4364,3,0
4250,80,3261,/1/3904/4250,3,0
4251,80,3262,/1/3904/4251,3,0
4365,80,3376,/1/4059/4365,3,0
4252,80,3263,/1/3904/4252,3,0
4253,80,3264,/1/3904/4253,3,0
4366,80,3377,/1/4059/4366,3,0
4254,80,3265,/1/3904/4254,3,0
4295,80,3306,/1/3948/4295,3,0
4407,80,3418,/1/3953/4407,3,0
4296,80,3307,/1/3948/4296,3,0
4297,80,3308,/1/3948/4297,3,0
4408,80,3419,/1/3953/4408,3,0
4298,80,3309,/1/3948/4298,3,0
4299,80,3310,/1/3948/4299,3,0
4409,80,3420,/1/3953/4409,3,0
4300,80,3311,/1/3948/4300,3,0
4301,80,3312,/1/3948/4301,3,0
4410,80,3421,/1/3953/4410,3,0
4302,80,3313,/1/3948/4302,3,0
4411,80,3422,/1/3953/4411,3,0
4412,80,3423,/1/3953/4412,3,0
4413,80,3424,/1/3953/4413,3,0
4414,80,3425,/1/3953/4414,3,0
4451,80,3462,/1/4055/4451,3,0
4452,80,3463,/1/4055/4452,3,0
4453,80,3464,/1/4055/4453,3,0
4454,80,3465,/1/4055/4454,3,0
4481,80,3492,/1/2941/4481,3,0
4482,80,3493,/1/2941/4482,3,0
4483,80,3494,/1/2941/4483,3,0
4484,80,3495,/1/2941/4484,3,0
4485,80,3496,/1/2941/4485,3,0
4486,80,3497,/1/2941/4486,3,0
4505,80,3516,/1/4135/4505,3,0
4506,80,3517,/1/4135/4506,3,0
4507,80,3518,/1/4135/4507,3,0
4508,80,3519,/1/4135/4508,3,0
4509,80,3520,/1/4135/4509,3,0
4510,80,3521,/1/4135/4510,3,0
4527,80,3538,/1/4129/4527,3,0
4528,80,3539,/1/4129/4528,3,0
4529,80,3540,/1/4129/4529,3,0
4530,80,3541,/1/4129/4530,3,0
4531,80,3542,/1/4129/4531,3,0
4532,80,3543,/1/4129/4532,3,0
4533,80,3544,/1/4129/4533,3,0
4534,80,3545,/1/4129/4534,3,0
4551,80,3562,/1/4021/4551,3,0
4552,80,3563,/1/4021/4552,3,0
4553,80,3564,/1/4021/4553,3,0
4554,80,3565,/1/4021/4554,3,0
4555,80,3566,/1/4021/4555,3,0
4556,80,3567,/1/4021/4556,3,0
4557,80,3568,/1/4021/4557,3,0
4558,80,3569,/1/4021/4558,3,0
5395,80,4346,/1/4076/5395,3,0
3494,80,2823,/1/2916/3494,3,0
2261,80,1678,/1/2261,2,0
4207,80,3218,/1/4006/4207,3,0
3495,80,2824,/1/2916/3495,3,0
3702,80,3031,/1/1135/3702,3,0
3496,80,2825,/1/2916/3496,3,0
4367,80,3378,/1/3901/4367,3,0
3497,80,2826,/1/2916/3497,3,0
3849,80,3178,/1/1095/3849,3,0
3498,80,2827,/1/2916/3498,3,0
4208,80,3219,/1/4006/4208,3,0
3499,80,2828,/1/2916/3499,3,0
3703,80,3032,/1/1135/3703,3,0
3500,80,2829,/1/2916/3500,3,0
3501,80,2830,/1/2916/3501,3,0
4209,80,3220,/1/4006/4209,3,0
4368,80,3379,/1/3901/4368,3,0
3704,80,3033,/1/1135/3704,3,0
4210,80,3221,/1/4006/4210,3,0
3850,80,3179,/1/1095/3850,3,0
5396,80,4347,/1/4076/5396,3,0
3705,80,3034,/1/1135/3705,3,0
4211,80,3222,/1/4006/4211,3,0
4369,80,3380,/1/3901/4369,3,0
3706,80,3035,/1/1135/3706,3,0
3851,80,3180,/1/1095/3851,3,0
3707,80,3036,/1/1135/3707,3,0
4212,80,3223,/1/4006/4212,3,0
3708,80,3037,/1/1135/3708,3,0
3852,80,3181,/1/1095/3852,3,0
3709,80,3038,/1/1135/3709,3,0
3853,80,3182,/1/1095/3853,3,0
4213,80,3224,/1/4006/4213,3,0
3854,80,3183,/1/1095/3854,3,0
4370,80,3381,/1/3901/4370,3,0
3855,80,3184,/1/1095/3855,3,0
5775,30,861,/1/5775,2,0
4214,80,3225,/1/4006/4214,3,0
3856,80,3185,/1/1095/3856,3,0
5397,80,4348,/1/4076/5397,3,0
4255,80,3266,/1/3905/4255,3,0
4371,80,3382,/1/3901/4371,3,0
4256,80,3267,/1/3905/4256,3,0
4257,80,3268,/1/3905/4257,3,0
4372,80,3383,/1/3901/4372,3,0
4258,80,3269,/1/3905/4258,3,0
5398,80,4349,/1/4076/5398,3,0
4259,80,3270,/1/3905/4259,3,0
4373,80,3384,/1/3901/4373,3,0
4260,80,3271,/1/3905/4260,3,0
4261,80,3272,/1/3905/4261,3,0
4374,80,3385,/1/3901/4374,3,0
4262,80,3273,/1/3905/4262,3,0
5399,80,4350,/1/4076/5399,3,0
4303,80,3314,/1/3918/4303,3,0
4304,80,3315,/1/3918/4304,3,0
5400,80,4351,/1/4076/5400,3,0
4305,80,3316,/1/3918/4305,3,0
4306,80,3317,/1/3918/4306,3,0
5401,80,4352,/1/4076/5401,3,0
4307,80,3318,/1/3918/4307,3,0
